TIMESTAMP,HOURS_FROM_ZERO,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT,SCENT_INTERVAL_ENERGY_kWh,SCENT_TOTAL_ENERGY_kWh
1/1/2025 1:00,1,10538.55,1545.47,7090.62,1388.57,11964.87,3012.77,6447.3,1235.72,43223.86,6447.3,6447.3
1/1/2025 2:00,2,10477.91,1553.99,7040.46,1390.39,12064.92,2962.8,6382.65,1249.4,43122.53,6382.65,12829.95
1/1/2025 3:00,3,10363.02,1534.58,7028.74,1390.63,12040.26,2981.43,6320.12,1259.73,42918.51,6320.12,19150.07
1/1/2025 4:00,4,10259.98,1548.08,6992.73,1402.42,12055.42,2970.76,6277.13,1274.24,42780.78,6277.13,25427.2
1/1/2025 5:00,5,10332.69,1585.77,7026.07,1425.9,12307.61,2975.63,6298.52,1301.04,43253.23,6298.52,31725.72
1/1/2025 6:00,6,10446.69,1648.26,7012.22,1466.18,12617.55,3003.49,6452.08,1338.51,43984.99,6452.08,38177.8
1/1/2025 7:00,7,10675.95,1727.9,6972.76,1514.24,13189.92,3045.19,6684.01,1382.11,45192.09,6684.01,44861.81
1/1/2025 8:00,8,10751.08,1799.64,6963.4,1549.92,13645.63,3043.86,6893.62,1404.32,46051.47,6893.62,51755.43
1/1/2025 9:00,9,10855.83,1770.87,7051.29,1552.17,13689.7,3049.27,7021.28,1397.79,46388.19,7021.28,58776.71
1/1/2025 10:00,10,10964.11,1751.89,7133.75,1536.87,13438.37,3138.62,7012.36,1334.6,46310.57,7012.36,65789.07
1/1/2025 11:00,11,11080.5,1683.1,7119.18,1515.86,13245,3249.45,6955.87,1264.07,46113.02,6955.87,72744.94
1/1/2025 12:00,12,11169.91,1609.37,7231.97,1476.94,12961.72,3361.62,6862.07,1206.24,45879.84,6862.07,79607.01
1/1/2025 13:00,13,11172.47,1527.11,7275.32,1437.74,12626.78,3425.01,6693.21,1166.35,45323.99,6693.21,86300.22
1/1/2025 14:00,14,11117.3,1459.73,7262.13,1389.02,12170.99,3457.08,6563.56,1137.72,44557.53,6563.56,92863.78
1/1/2025 15:00,15,11126.25,1429.32,7221.3,1362.87,11896.02,3353.19,6550.64,1124.8,44064.39,6550.64,99414.42
1/1/2025 16:00,16,11213.65,1409.13,7146.25,1244.63,11854.36,3366.47,6626.07,1114.43,43974.98,6626.07,106040.49
1/1/2025 17:00,17,11305.42,1456.18,7174.23,1194.65,12201.79,3371.4,6803.65,1140.69,44648.01,6803.65,112844.14
1/1/2025 18:00,18,11606.08,1564.68,7146.92,1291.7,13015.82,3508.34,7157.04,1178.64,46469.22,7157.04,120001.18
1/1/2025 19:00,19,11796.2,1653.16,6972.76,1363.61,13581.25,3627.84,7501.95,1234.15,47730.94,7501.95,127503.13
1/1/2025 20:00,20,11736.39,1669.68,6884.02,1390.79,13715.4,3576.5,7494.13,1248.17,47715.08,7494.13,134997.26
1/1/2025 21:00,21,11754.37,1710.67,7049.98,1465.64,13979.03,3505.95,7412.46,1275.14,48153.24,7412.46,142409.72
1/1/2025 22:00,22,11680.48,1720.13,7192.82,1515.37,14054.44,3508.55,7252.43,1296.65,48220.88,7252.43,149662.15
1/1/2025 23:00,23,11381.97,1648.52,7143.2,1489.61,13704.24,3381.11,6925.73,1282.42,46956.8,6925.73,156587.88
